HIV treatment data and estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Percent of People all ages living with HIV receiving ART,Percent of People all ages living with HIV receiving ART - Lower,Percent of People all ages living with HIV receiving ART - Upper,Percent of children(0-14) living with HIV receiving ART,Percent of children(0-14) living with HIV receiving ART - Lower,Percent of children(0-14) living with HIV receiving ART - Upper,Percent of adults(15+) living with HIV receiving ART,Percent of adults(15+) living with HIV receiving ART - Lower,Percent of adults(15+) living with HIV receiving ART - Upper,Number of peple all ages receiving ART,Number of children (0-14) receiving ART,Number of adults (15+) receiving ART,Number of mothers receiving effective pmtct regimen,PMTCT coverage of effective regimen,PMTCT coverage of effective regimen - Lower,PMTCT coverage of effective regimen - Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,Asia and the Pacific,21,16,26,43,32,63,20,15,25,1 115 000,52 100,1 063 000,16 500,24,21,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,Asia and the Pacific,24,19,31,49,36,72,24,18,30,1 335 000,59 100,1 276 000,18 500,28,24,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,Asia and the Pacific,29,22,36,57,42,84,28,21,36,1 599 000,69 000,1 530 000,22 300,35,29,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,Asia and the Pacific,33,25,41,62,46,91,32,24,40,1 821 000,74 000,1 747 000,28 600,45,38,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,Asia and the Pacific,37,28,47,69,51,>95,36,28,46,2 089 000,81 700,2 007 000,29 600,48,40,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,Asia and the Pacific,42,32,53,77,56,>95,42,32,52,2 413 000,89 600,2 323 000,32 300,53,45,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,Asia and the Pacific,48,37,61,77,57,>95,48,36,60,2 786 000,89 200,2 697 000,32 700,55,46,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,Asia and the Pacific,54,41,68,78,57,>95,54,41,68,3 162 000,88 500,3 073 000,32 600,56,47,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AFG,   Afghanistan,1,1,2,1,0,1,1,1,2,60,0,60,0,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,AFG,   Afghanistan,3,2,4,2,1,3,3,2,4,110,10,110,0,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,AFG,   Afghanistan,3,2,5,2,1,3,3,2,5,160,10,160,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AFG,   Afghanistan,4,2,6,4,2,6,4,2,6,210,10,200,10,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AFG,   Afghanistan,5,3,7,5,3,8,5,3,7,280,20,270,10,6,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AFG,   Afghanistan,6,4,9,8,5,12,6,3,9,360,30,340,10,5,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AFG,   Afghanistan,9,5,13,11,6,16,9,5,13,550,40,520,10,5,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AFG,   Afghanistan,12,7,19,16,10,24,12,7,19,850,60,790,20,11,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AFG,   Afghanistan,13,7,20,17,10,26,13,7,20,920,60,860,20,11,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,AUS,   Australia,62,52,71,...,...,...,62,52,71,12 700,...,12 700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,AUS,   Australia,61,51,69,...,...,...,61,51,69,13 000,...,13 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,AUS,   Australia,67,56,76,...,...,...,67,56,76,14 900,...,14 800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AUS,   Australia,72,61,81,...,...,...,72,61,81,16 600,...,16 600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,AUS,   Australia,75,63,84,...,...,...,75,63,84,17 900,...,17 900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,AUS,   Australia,77,65,86,...,...,...,77,65,86,19 200,...,19 200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,AUS,   Australia,79,67,89,...,...,...,79,67,89,20 500,...,20 400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,AUS,   Australia,80,68,90,...,...,...,80,68,90,21 500,...,21 500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AUS,   Australia,83,70,93,...,...,...,83,70,93,22 800,...,22 800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BGD,   Bangladesh,6,5,7,11,9,12,6,5,7,450,20,430,20,18,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BGD,   Bangladesh,8,7,9,16,14,19,8,7,9,660,40,630,10,8,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BGD,   Bangladesh,9,8,11,18,15,21,9,8,10,830,50,780,20,14,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BGD,   Bangladesh,11,10,13,21,18,24,11,9,13,1100,60,1000,20,16,13,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BGD,   Bangladesh,12,11,14,26,22,30,12,10,14,1300,80,1200,30,21,18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BGD,   Bangladesh,13,12,15,27,23,32,13,11,15,1500,90,1400,20,18,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BGD,   Bangladesh,15,13,17,32,27,37,15,13,17,1800,110,1700,20,18,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BGD,   Bangladesh,19,17,22,32,27,36,19,16,21,2500,120,2400,30,20,17,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BGD,   Bangladesh,22,19,25,33,28,38,22,19,25,3000,130,2900,40,28,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BTN,   Bhutan,5,2,10,...,...,...,5,2,10,70,...,60,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BTN,   Bhutan,7,3,13,...,...,...,6,3,12,90,...,80,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BTN,   Bhutan,9,4,18,...,...,...,9,4,17,120,...,110,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BTN,   Bhutan,12,6,25,...,...,...,11,6,24,160,...,150,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BTN,   Bhutan,15,7,31,...,...,...,14,7,30,190,...,180,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BTN,   Bhutan,20,10,42,...,...,...,20,10,40,270,...,250,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BTN,   Bhutan,24,13,48,...,...,...,23,12,45,320,...,290,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BTN,   Bhutan,31,17,64,...,...,...,30,16,61,410,...,380,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BTN,   Bhutan,37,20,78,...,...,...,35,19,75,480,...,450,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,BRN,   Brunei Darussalam,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,BRN,   Brunei Darussalam,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,BRN,   Brunei Darussalam,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,BRN,   Brunei Darussalam,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,BRN,   Brunei Darussalam,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,BRN,   Brunei Darussalam,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,BRN,   Brunei Darussalam,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,BRN,   Brunei Darussalam,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,BRN,   Brunei Darussalam,...,...,...,,,,...,...,...,150,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,KHM,   Cambodia,54,46,64,88,76,>95,52,45,62,42 800,4100,38 700,550,33,27,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,KHM,   Cambodia,59,51,69,>95,83,>95,57,49,67,46 500,4400,42 000,660,43,36,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,KHM,   Cambodia,63,54,73,>95,88,>95,60,52,70,48 900,4600,44 300,670,48,41,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,KHM,   Cambodia,65,57,76,93,80,>95,64,56,74,50 700,4100,46 600,700,56,47,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,KHM,   Cambodia,69,60,80,>95,82,>95,67,59,77,52 900,4000,48 900,720,65,54,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,KHM,   Cambodia,72,63,83,>95,86,>95,70,61,81,54 800,4000,50 800,770,77,65,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,KHM,   Cambodia,75,65,86,>95,83,>95,74,64,85,56 800,3600,53 100,720,80,67,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,KHM,   Cambodia,79,68,90,>95,83,>95,78,67,89,58 500,3400,55 100,760,94,79,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KHM,   Cambodia,81,71,93,92,78,>95,81,70,92,59 500,3000,56 500,620,85,71,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CHN,   China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CHN,   China,...,...,...,...,...,...,...,...,...,718 000,6200,712 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRK,   Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FJI,   Fiji,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IND,   India,...,...,...,...,...,...,...,...,...,1 211 000,...,1 154 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IND,   India,...,...,...,...,...,...,...,...,...,...,...,...,13 200,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,IDN,   Indonesia,4,3,4,8,7,9,4,3,4,20 100,720,19 400,250,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,IDN,   Indonesia,5,4,5,8,7,9,5,4,5,24 900,840,24 000,170,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IDN,   Indonesia,5,5,6,9,8,10,5,5,6,31 200,1100,30 100,350,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,IDN,   Indonesia,6,6,7,13,11,15,6,5,7,37 800,1600,36 200,510,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IDN,   Indonesia,8,7,10,15,13,17,8,7,10,50 300,2100,48 200,750,6,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IDN,   Indonesia,10,9,12,18,16,21,10,9,12,63 200,2700,60 500,990,8,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IDN,   Indonesia,12,11,15,19,16,22,12,11,14,77 700,3000,74 700,1200,10,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IDN,   Indonesia,14,12,17,21,18,24,14,12,17,91 400,3500,87 900,1500,13,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IDN,   Indonesia,17,15,20,22,19,26,17,15,20,108 000,3900,105 000,1800,15,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,JPN,   Japan,56,47,65,...,...,...,56,47,65,10 900,...,10 900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,JPN,   Japan,57,47,65,...,...,...,57,47,65,11 800,...,11 800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,JPN,   Japan,57,48,66,...,...,...,57,48,66,12 800,...,12 800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,JPN,   Japan,57,48,66,...,...,...,57,48,66,13 700,...,13 700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,JPN,   Japan,58,49,67,...,...,...,58,49,67,14 700,...,14 700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,JPN,   Japan,71,60,82,...,...,...,71,60,82,18 900,...,18 900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,JPN,   Japan,78,66,90,...,...,...,78,66,90,21 700,...,21 700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,JPN,   Japan,80,67,91,...,...,...,80,67,91,22 900,...,22 900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,JPN,   Japan,80,68,92,...,...,...,80,68,92,23 700,...,23 700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,LAO,   Lao People Democratic Republic,17,15,19,21,19,25,17,15,19,1700,120,1600,30,8,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LAO,   Lao People Democratic Republic,19,17,22,23,20,26,19,17,22,2000,130,1900,50,15,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,LAO,   Lao People Democratic Republic,22,20,26,26,23,30,22,19,25,2400,160,2200,50,15,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LAO,   Lao People Democratic Republic,25,22,29,29,25,33,25,22,29,2800,190,2600,60,17,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LAO,   Lao People Democratic Republic,30,26,35,31,27,36,30,26,34,3300,210,3100,30,10,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LAO,   Lao People Democratic Republic,34,30,39,32,28,37,34,30,40,3900,220,3700,40,12,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LAO,   Lao People Democratic Republic,40,35,46,33,29,39,40,36,47,4600,240,4400,80,28,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LAO,   Lao People Democratic Republic,48,42,55,39,34,46,48,43,55,5600,280,5400,80,29,25,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LAO,   Lao People Democratic Republic,54,48,62,40,35,46,55,49,63,6500,280,6200,90,35,31,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MYS,   Malaysia,18,15,20,62,50,76,17,15,20,13 100,450,12 700,270,50,41,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MYS,   Malaysia,19,17,22,68,55,84,19,16,22,14 500,490,14 000,290,56,47,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MYS,   Malaysia,20,17,22,71,57,88,19,17,22,15 100,490,14 600,290,59,49,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MYS,   Malaysia,22,19,25,76,61,94,22,19,25,17 400,510,16 900,270,59,49,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MYS,   Malaysia,27,24,31,80,65,>95,27,24,31,21 700,500,21 200,300,74,62,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MYS,   Malaysia,32,28,36,85,70,>95,31,28,36,25 700,490,25 200,320,>95,80,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MYS,   Malaysia,44,39,49,88,73,>95,43,38,49,36 000,460,35 500,310,>95,82,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MYS,   Malaysia,46,41,52,93,77,>95,46,41,52,39 100,440,38 700,260,>95,86,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MYS,   Malaysia,48,42,53,94,77,>95,47,42,53,41 500,400,41 100,260,>95,86,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MDV,   Maldives,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MDV,   Maldives,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MDV,   Maldives,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MDV,   Maldives,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MDV,   Maldives,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MDV,   Maldives,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MDV,   Maldives,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MDV,   Maldives,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MDV,   Maldives,...,...,...,,,,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MNG,   Mongolia,6,6,7,...,...,...,6,6,7,30,...,30,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MNG,   Mongolia,9,8,10,...,...,...,9,8,10,40,...,40,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MNG,   Mongolia,12,10,13,...,...,...,12,10,13,50,...,50,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MNG,   Mongolia,19,17,22,...,...,...,19,17,22,90,...,90,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MNG,   Mongolia,25,22,28,...,...,...,25,22,28,130,...,130,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MNG,   Mongolia,27,24,31,...,...,...,28,24,31,150,...,150,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MNG,   Mongolia,28,25,31,...,...,...,28,25,32,160,...,160,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
