HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adult (15-49) prevalence (%),Adult (15-49) prevalence (%) - LOW ESTIMATE,Adult (15-49) prevalence (%) - HIGH ESTIMATE,Young women (15-24) prevalence (%),Young women (15-24) prevalence (%) - LOW ESTIMATE,Young women (15-24) prevalence (%) - HIGH ESTIMATE,Young men (15-24) prevalence (%),Young men (15-24) prevalence (%) - LOW ESTIMATE,Young men (15-24) prevalence (%) - HIGH ESTIMATE,AIDS-related deaths in adults and children,AIDS-related deaths in adults and children - LOW ESTIMATE,AIDS-related deaths in adults and children - HIGH ESTIMATE,AIDS-related deaths in children(0-14),AIDS-related deaths in children(0-14) - LOW ESTIMATE,AIDS-related deaths in children(0-14) - HIGH ESTIMATE,AIDS-related deaths in adults (15+),AIDS-related deaths in adults (15+) - LOW ESTIMATE,AIDS-related deaths in adults (15+) - HIGH ESTIMATE,Estimated children (0-14) living with HIV,Estimated children (0-14) living with HIV - LOW ESTIMATE,Estimated children (0-14) living with HIV - HIGH ESTIMATE,Estimated women (15+) living with HIV,Estimated women (15+) living with HIV - LOW ESTIMATE,Estimated women (15+) living with HIV - HIGH ESTIMATE,Estimated adults (15+) living with HIV,Estimated adults (15+) living with HIV - LOW ESTIMATE,Estimated adults (15+) living with HIV - HIGH ESTIMATE,Estimated adults and children living with HIV,Estimated adults and children living with HIV - LOW ESTIMATE,Estimated adults and children living with HIV - HIGH ESTIMATE,Adult (15-49) incidence rate (per 100),Adult (15-49) incidence rate (per 100) - LOW ESTIMATE,Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE,All ages incidence rate (per 1000),All ages incidence rate (per 1000) - LOW ESTIMATE,All ages incidence rate (per 1000) - HIGH ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE,Children (0-14) newly infected with HIV,Children (0-14)  newly infected with HIV - LOW ESTIMATE,Children (0-14)  newly infected with HIV - HIGH ESTIMATE,Adults newly infected with HIV,Adults newly infected with HIV - LOW ESTIMATE,Adults newly infected with HIV - HIGH ESTIMATE,Adults and children newly infected with HIV,Adults and children newly infected with HIV - LOW ESTIMATE,Adults and children newly infected with HIV - HIGH ESTIMATE
2000,,Global,0.7,0.6,0.8,0.5,0.3,0.8,0.2,0.1,0.4,1 400 000,1 000 000,1 900 000,290 000,180 000,450 000,1 100 000,820 000,1 500 000,1 800 000,1 400 000,2 300 000,11 500 000,10 100 000,13 300 000,23 200 000,20 000 000,26 800 000,24 900 000,21 500 000,28 900 000,0.07,0.06,0.09,0.47,0.36,0.61,1 300 000,1 000 000,1 600 000,450 000,300 000,700 000,2 300 000,1 800 000,3 100 000,2 800 000,2 200 000,3 600 000
2001,,Global,0.7,0.6,0.8,0.5,0.3,0.8,0.2,0.1,0.4,1 500 000,1 100 000,2 100 000,300 000,190 000,460 000,1 200 000,900 000,1 700 000,1 900 000,1 500 000,2 400 000,12 000 000,10 500 000,13 900 000,24 100 000,20 800 000,27 900 000,25 900 000,22 300 000,30 100 000,0.07,0.05,0.09,0.45,0.34,0.59,1 300 000,1 000 000,1 700 000,450 000,300 000,700 000,2 200 000,1 700 000,2 900 000,2 700 000,2 100 000,3 500 000
2002,,Global,0.7,0.6,0.8,0.5,0.3,0.8,0.2,0.1,0.3,1 600 000,1 200 000,2 200 000,300 000,190 000,470 000,1 300 000,970 000,1 800 000,2 000 000,1 500 000,2 600 000,12 400 000,10 800 000,14 400 000,24 800 000,21 400 000,28 700 000,26 700 000,23 000 000,31 000 000,0.06,0.05,0.08,0.43,0.33,0.56,1 300 000,1 000 000,1 700 000,440 000,300 000,690 000,2 200 000,1 700 000,2 800 000,2 600 000,2 000 000,3 400 000
2003,,Global,0.7,0.6,0.8,0.5,0.3,0.8,0.2,0.1,0.3,1 700 000,1 300 000,2 300 000,300 000,190 000,470 000,1 400 000,1 000 000,1 900 000,2 100 000,1 600 000,2 700 000,12 700 000,11 100 000,14 700 000,25 300 000,21 900 000,29 300 000,27 400 000,23 600 000,31 800 000,0.06,0.05,0.08,0.41,0.32,0.54,1 300 000,1 000 000,1 700 000,440 000,290 000,680 000,2 100 000,1 600 000,2 700 000,2 500 000,2 000 000,3 300 000
2004,,Global,0.7,0.6,0.8,0.5,0.2,0.7,0.2,0.1,0.3,1 700 000,1 300 000,2 400 000,300 000,190 000,470 000,1 400 000,1 100 000,2 000 000,2 100 000,1 600 000,2 800 000,13 000 000,11 300 000,15 000 000,25 800 000,22 300 000,29 900 000,27 900 000,24 100 000,32 400 000,0.06,0.05,0.08,0.39,0.31,0.52,1 300 000,1 000 000,1 700 000,430 000,290 000,670 000,2 000 000,1 600 000,2 700 000,2 500 000,1 900 000,3 200 000
2005,,Global,0.7,0.6,0.8,0.5,0.2,0.7,0.2,0.1,0.3,1 700 000,1 300 000,2 300 000,300 000,190 000,460 000,1 400 000,1 000 000,1 900 000,2 200 000,1 700 000,2 800 000,13 200 000,11 600 000,15 300 000,26 300 000,22 700 000,30 400 000,28 500 000,24 500 000,33 000 000,0.06,0.04,0.07,0.38,0.29,0.5,1 300 000,1 000 000,1 600 000,410 000,270 000,640 000,2 000 000,1 600 000,2 600 000,2 400 000,1 900 000,3 200 000
2006,,Global,0.7,0.6,0.8,0.5,0.2,0.7,0.2,0.1,0.3,1 600 000,1 200 000,2 200 000,290 000,180 000,450 000,1 300 000,990 000,1 800 000,2 200 000,1 700 000,2 900 000,13 500 000,11 800 000,15 600 000,26 800 000,23 100 000,31 000 000,29 000 000,25 000 000,33 600 000,0.05,0.04,0.07,0.36,0.28,0.48,1 300 000,1 000 000,1 600 000,390 000,260 000,600 000,1 900 000,1 500 000,2 600 000,2 300 000,1 800 000,3 100 000
2007,,Global,0.7,0.6,0.8,0.4,0.2,0.7,0.2,0.1,0.3,1 500 000,1 100 000,2 000 000,270 000,170 000,420 000,1 200 000,910 000,1 700 000,2 200 000,1 700 000,2 900 000,13 800 000,12 100 000,16 000 000,27 300 000,23 600 000,31 700 000,29 500 000,25 500 000,34 300 000,0.05,0.04,0.07,0.35,0.27,0.46,1 300 000,990 000,1 600 000,360 000,240 000,560 000,1 900 000,1 500 000,2 500 000,2 300 000,1 800 000,3 000 000
2008,,Global,0.7,0.6,0.8,0.4,0.2,0.7,0.2,0.1,0.3,1 400 000,1 000 000,1 900 000,250 000,160 000,390 000,1 100 000,830 000,1 500 000,2 200 000,1 700 000,2 900 000,14 200 000,12 400 000,16 400 000,28 000 000,24 200 000,32 400 000,30 200 000,26 000 000,35 000 000,0.05,0.04,0.07,0.33,0.26,0.44,1 300 000,990 000,1 600 000,320 000,220 000,500 000,1 900 000,1 500 000,2 400 000,2 200 000,1 700 000,2 900 000
2009,,Global,0.7,0.6,0.8,0.4,0.2,0.7,0.2,0.1,0.3,1 200 000,930 000,1 700 000,220 000,140 000,350 000,1 000 000,760 000,1 400 000,2 200 000,1 700 000,2 800 000,14 600 000,12 700 000,16 900 000,28 700 000,24 800 000,33 300 000,30 900 000,26 600 000,35 900 000,0.05,0.04,0.06,0.32,0.25,0.42,1 300 000,990 000,1 600 000,300 000,200 000,470 000,1 800 000,1 400 000,2 400 000,2 100 000,1 700 000,2 800 000
2010,,Global,0.7,0.6,0.8,0.4,0.2,0.6,0.2,0.1,0.3,1 200 000,860 000,1 600 000,200 000,130 000,320 000,950 000,700 000,1 300 000,2 200 000,1 700 000,2 800 000,15 000 000,13 100 000,17 400 000,29 500 000,25 500 000,34 200 000,31 700 000,27 300 000,36 800 000,0.05,0.04,0.06,0.31,0.24,0.41,1 300 000,1 000 000,1 600 000,280 000,190 000,430 000,1 800 000,1 400 000,2 400 000,2 100 000,1 600 000,2 700 000
2011,,Global,0.7,0.6,0.8,0.4,0.2,0.6,0.2,0.1,0.3,1 100 000,810 000,1 500 000,180 000,120 000,290 000,900 000,670 000,1 200 000,2 100 000,1 600 000,2 700 000,15 500 000,13 500 000,17 900 000,30 300 000,26 200 000,35 200 000,32 400 000,28 000 000,37 700 000,0.05,0.04,0.06,0.3,0.23,0.39,1 300 000,1 000 000,1 700 000,250 000,170 000,390 000,1 800 000,1 400 000,2 300 000,2 000 000,1 600 000,2 700 000
2012,,Global,0.7,0.6,0.9,0.4,0.2,0.6,0.2,0.1,0.3,1 000 000,770 000,1 400 000,170 000,110 000,260 000,860 000,640 000,1 200 000,2 100 000,1 600 000,2 700 000,16 000 000,13 900 000,18 400 000,31 200 000,26 900 000,36 100 000,33 200 000,28 700 000,38 600 000,0.05,0.04,0.06,0.29,0.22,0.38,1 300 000,1 000 000,1 700 000,230 000,150 000,350 000,1 800 000,1 400 000,2 300 000,2 000 000,1 500 000,2 600 000
2013,,Global,0.7,0.6,0.9,0.4,0.2,0.6,0.2,0.1,0.3,970 000,720 000,1 300 000,150 000,94 000,230 000,820 000,610 000,1 100 000,2 000 000,1 500 000,2 600 000,16 400 000,14 300 000,19 000 000,32 000 000,27 700 000,37 100 000,34 000 000,29 300 000,39 500 000,0.04,0.03,0.06,0.28,0.22,0.37,1 300 000,1 000 000,1 700 000,210 000,140 000,330 000,1 700 000,1 300 000,2 300 000,1 900 000,1 500 000,2 500 000
2014,,Global,0.7,0.6,0.9,0.4,0.2,0.6,0.2,0.1,0.3,920 000,680 000,1 300 000,140 000,86 000,210 000,780 000,580 000,1 100 000,2 000 000,1 500 000,2 500 000,16 900 000,14 700 000,19 500 000,32 900 000,28 400 000,38 100 000,34 800 000,30 000 000,40 400 000,0.04,0.03,0.06,0.27,0.21,0.35,1 300 000,1 000 000,1 700 000,200 000,130 000,310 000,1 700 000,1 300 000,2 200 000,1 900 000,1 500 000,2 500 000
2015,,Global,0.7,0.6,0.9,0.4,0.2,0.6,0.2,0.1,0.3,880 000,650 000,1 200 000,120 000,79 000,190 000,750 000,560 000,1 000 000,1 900 000,1 500 000,2 500 000,17 400 000,15 200 000,20 100 000,33 700 000,29 100 000,39 100 000,35 600 000,30 700 000,41 300 000,0.04,0.03,0.06,0.26,0.2,0.34,1 300 000,990 000,1 600 000,190 000,120 000,290 000,1 700 000,1 300 000,2 200 000,1 900 000,1 500 000,2 400 000
2016,,Global,0.7,0.6,0.9,0.4,0.2,0.6,0.2,0.1,0.3,840 000,620 000,1 100 000,110 000,72 000,180 000,720 000,540 000,990 000,1 800 000,1 400 000,2 400 000,17 900 000,15 600 000,20 600 000,34 600 000,29 900 000,40 100 000,36 400 000,31 400 000,42 300 000,0.04,0.03,0.05,0.25,0.2,0.33,1 300 000,990 000,1 600 000,180 000,120 000,280 000,1 700 000,1 300 000,2 200 000,1 800 000,1 400 000,2 400 000
2017,,Global,0.8,0.6,0.9,0.4,0.2,0.6,0.2,0.1,0.3,800 000,600 000,1 100 000,110 000,67 000,160 000,690 000,520 000,950 000,1 800 000,1 400 000,2 300 000,18 300 000,16 000 000,21 200 000,35 400 000,30 600 000,41 000 000,37 200 000,32 100 000,43 200 000,0.04,0.03,0.05,0.24,0.19,0.32,1 300 000,990 000,1 600 000,170 000,110 000,270 000,1 600 000,1 300 000,2 100 000,1 800 000,1 400 000,2 300 000
2018,,Global,0.8,0.6,0.9,0.4,0.2,0.6,0.2,0.1,0.3,770 000,570 000,1 100 000,100 000,64 000,160 000,670 000,500 000,920 000,1 700 000,1 300 000,2 200 000,18 800 000,16 400 000,21 700 000,36 200 000,31 300 000,42 000 000,37 900 000,32 700 000,44 000 000,0.04,0.03,0.05,0.24,0.18,0.31,1 300 000,980 000,1 600 000,160 000,110 000,260 000,1 600 000,1 200 000,2 100 000,1 700 000,1 400 000,2 300 000
1990,,Asia and the Pacific,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,7300,5900,11 000,1300,1000,1900,6000,4700,8700,4300,3700,6200,97 000,87 000,120 000,500 000,430 000,610 000,500 000,440 000,610 000,0.02,0.01,0.02,0.09,0.07,0.1,7400,6400,9700,3100,2500,4400,250 000,210 000,300 000,250 000,210 000,300 000
1991,,Asia and the Pacific,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,13 000,10 000,19 000,2200,1700,3100,11 000,8500,16 000,7100,6000,10 000,170 000,150 000,210 000,810 000,690 000,970 000,810 000,700 000,990 000,0.02,0.02,0.02,0.11,0.09,0.13,13 000,11 000,17 000,5000,4000,7200,320 000,270 000,390 000,330 000,270 000,390 000
1992,,Asia and the Pacific,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,21 000,17 000,31 000,3400,2600,4900,18 000,14 000,26 000,11 000,9500,16 000,260 000,230 000,330 000,1 200 000,990 000,1 400 000,1 200 000,1 000 000,1 400 000,0.02,0.02,0.03,0.13,0.11,0.15,20 000,17 000,26 000,7600,6100,11 000,370 000,320 000,450 000,380 000,320 000,460 000
1993,,Asia and the Pacific,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.1,32 000,26 000,47 000,5000,3900,7200,27 000,22 000,40 000,17 000,14 000,24 000,370 000,330 000,460 000,1 500 000,1 300 000,1 800 000,1 500 000,1 300 000,1 800 000,0.02,0.02,0.03,0.13,0.11,0.16,29 000,25 000,37 000,11 000,8500,15 000,390 000,330 000,470 000,400 000,340 000,480 000
1994,,Asia and the Pacific,0.1,<0.1,0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.2,47 000,37 000,68 000,6900,5400,10 000,40 000,32 000,58 000,24 000,20 000,34 000,510 000,460 000,650 000,1 900 000,1 700 000,2 400 000,2 000 000,1 700 000,2 400 000,0.03,0.02,0.04,0.17,0.14,0.2,39 000,33 000,50 000,14 000,11 000,20 000,500 000,420 000,600 000,520 000,430 000,620 000
1995,,Asia and the Pacific,0.1,0.1,0.2,<0.1,<0.1,<0.1,0.1,<0.1,0.2,66 000,52 000,95 000,9000,7000,13 000,57 000,45 000,82 000,32 000,27 000,46 000,670 000,600 000,850 000,2 400 000,2 100 000,2 900 000,2 400 000,2 100 000,2 900 000,0.03,0.02,0.04,0.17,0.14,0.2,49 000,42 000,64 000,18 000,14 000,25 000,520 000,440 000,620 000,540 000,450 000,640 000
1996,,Asia and the Pacific,0.2,0.1,0.2,<0.1,<0.1,0.1,0.1,<0.1,0.2,89 000,70 000,130 000,11 000,8700,16 000,78 000,61 000,110 000,41 000,35 000,59 000,830 000,740 000,1 100 000,2 800 000,2 400 000,3 400 000,2 900 000,2 500 000,3 500 000,0.03,0.02,0.04,0.17,0.15,0.21,59 000,51 000,76 000,21 000,17 000,30 000,540 000,450 000,640 000,560 000,470 000,670 000
1997,,Asia and the Pacific,0.2,0.1,0.2,<0.1,<0.1,0.1,0.1,<0.1,0.2,110 000,91 000,170 000,13 000,10 000,19 000,100 000,80 000,150 000,51 000,43 000,73 000,990 000,890 000,1 300 000,3 300 000,2 800 000,3 900 000,3 300 000,2 900 000,4 000 000,0.03,0.02,0.04,0.18,0.15,0.21,68 000,58 000,88 000,23 000,19 000,34 000,550 000,460 000,650 000,570 000,480 000,680 000
1998,,Asia and the Pacific,0.2,0.2,0.2,<0.1,<0.1,0.1,0.1,<0.1,0.2,140 000,110 000,210 000,15 000,12 000,22 000,130 000,100 000,190 000,61 000,52 000,87 000,1 200 000,1 000 000,1 500 000,3 700 000,3 200 000,4 400 000,3 700 000,3 200 000,4 500 000,0.03,0.02,0.04,0.17,0.15,0.21,75 000,65 000,98 000,26 000,20 000,37 000,550 000,460 000,660 000,580 000,490 000,690 000
1999,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,0.1,0.1,<0.1,0.2,180 000,140 000,260 000,16 000,13 000,24 000,160 000,130 000,230 000,71 000,60 000,100 000,1 300 000,1 200 000,1 600 000,4 000 000,3 500 000,4 900 000,4 100 000,3 500 000,5 000 000,0.03,0.02,0.03,0.17,0.14,0.2,81 000,70 000,110 000,27 000,22 000,39 000,540 000,450 000,650 000,570 000,480 000,680 000
2000,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,0.1,0.1,<0.1,0.2,210 000,170 000,300 000,18 000,14 000,25 000,190 000,150 000,280 000,80 000,68 000,110 000,1 400 000,1 300 000,1 800 000,4 300 000,3 700 000,5 200 000,4 400 000,3 800 000,5 300 000,0.03,0.02,0.03,0.16,0.13,0.19,85 000,73 000,110 000,27 000,22 000,39 000,510 000,430 000,610 000,540 000,460 000,650 000
2001,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,0.1,0.1,<0.1,0.1,240 000,190 000,350 000,18 000,14 000,26 000,230 000,180 000,320 000,89 000,75 000,130 000,1 500 000,1 400 000,1 900 000,4 600 000,3 900 000,5 500 000,4 600 000,4 000 000,5 600 000,0.02,0.02,0.03,0.15,0.13,0.18,87 000,75 000,110 000,27 000,22 000,39 000,490 000,410 000,580 000,510 000,430 000,620 000
2002,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,0.1,0.1,<0.1,0.1,270 000,220 000,390 000,19 000,14 000,27 000,250 000,200 000,370 000,97 000,81 000,140 000,1 600 000,1 400 000,2 000 000,4 700 000,4 100 000,5 700 000,4 800 000,4 200 000,5 900 000,0.02,0.02,0.03,0.14,0.12,0.17,87 000,75 000,110 000,27 000,22 000,39 000,460 000,390 000,560 000,490 000,410 000,590 000
2003,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,0.1,<0.1,<0.1,0.1,300 000,240 000,430 000,19 000,14 000,27 000,280 000,220 000,400 000,100 000,87 000,150 000,1 700 000,1 500 000,2 100 000,4 900 000,4 200 000,5 900 000,5 000 000,4 300 000,6 000 000,0.02,0.02,0.03,0.13,0.11,0.16,86 000,74 000,110 000,26 000,21 000,37 000,440 000,370 000,530 000,470 000,400 000,560 000
2004,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,0.1,<0.1,<0.1,0.1,320 000,250 000,460 000,19 000,14 000,27 000,300 000,230 000,430 000,110 000,92 000,160 000,1 700 000,1 500 000,2 200 000,5 000 000,4 300 000,6 000 000,5 100 000,4 400 000,6 200 000,0.02,0.02,0.03,0.13,0.11,0.15,84 000,72 000,110 000,26 000,20 000,36 000,420 000,360 000,510 000,450 000,380 000,540 000
2005,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,0.1,<0.1,<0.1,0.1,330 000,260 000,470 000,18 000,14 000,26 000,310 000,240 000,450 000,110 000,96 000,160 000,1 700 000,1 600 000,2 200 000,5 100 000,4 400 000,6 100 000,5 200 000,4 500 000,6 300 000,0.02,0.02,0.02,0.12,0.1,0.15,82 000,70 000,110 000,24 000,19 000,34 000,410 000,350 000,500 000,440 000,370 000,530 000
2006,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,320 000,250 000,460 000,17 000,13 000,25 000,310 000,240 000,440 000,120 000,99 000,170 000,1 800 000,1 600 000,2 200 000,5 100 000,4 400 000,6 200 000,5 200 000,4 500 000,6 300 000,0.02,0.02,0.02,0.11,0.1,0.14,80 000,68 000,100 000,22 000,18 000,32 000,390 000,330 000,470 000,410 000,350 000,500 000
2007,,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,310 000,250 000,450 000,17 000,13 000,24 000,300 000,230 000,430 000,120 000,100 000,170 000,1 800 000,1 600 000,2 300 000,5 200 000,4 400 000,6 200 000,5 300 000,4 500 000,6 400 000,0.02,0.01,0.02,0.11,0.09,0.13,77 000,66 000,99 000,21 000,17 000,30 000,370 000,310 000,450 000,390 000,330 000,470 000
