"","Year","Location","Adult (15-49) prevalence (%)","Adult (15-49) prevalence (%) - LOW ESTIMATE","Adult (15-49) prevalence (%) - HIGH ESTIMATE","Young women (15-24) prevalence (%)","Young women (15-24) prevalence (%) - LOW ESTIMATE","Young women (15-24) prevalence (%) - HIGH ESTIMATE","Young men (15-24) prevalence (%)","Young men (15-24) prevalence (%) - LOW ESTIMATE","Young men (15-24) prevalence (%) - HIGH ESTIMATE","AIDS-related deaths in adults and children","AIDS-related deaths in adults and children - LOW ESTIMATE","AIDS-related deaths in adults and children - HIGH ESTIMATE","AIDS-related deaths in children(0-14)","AIDS-related deaths in children(0-14) - LOW ESTIMATE","AIDS-related deaths in children(0-14) - HIGH ESTIMATE","AIDS-related deaths in adults (15+)","AIDS-related deaths in adults (15+) - LOW ESTIMATE","AIDS-related deaths in adults (15+) - HIGH ESTIMATE","Estimated children (0-14) living with HIV","Estimated children (0-14) living with HIV - LOW ESTIMATE","Estimated children (0-14) living with HIV - HIGH ESTIMATE","Estimated women (15+) living with HIV","Estimated women (15+) living with HIV - LOW ESTIMATE","Estimated women (15+) living with HIV - HIGH ESTIMATE","Estimated adults (15+) living with HIV","Estimated adults (15+) living with HIV - LOW ESTIMATE","Estimated adults (15+) living with HIV - HIGH ESTIMATE","Estimated adults and children living with HIV","Estimated adults and children living with HIV - LOW ESTIMATE","Estimated adults and children living with HIV - HIGH ESTIMATE","Adult (15-49) incidence rate (per 100)","Adult (15-49) incidence rate (per 100) - LOW ESTIMATE","Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE","All ages incidence rate (per 1000)","All ages incidence rate (per 1000) - LOW ESTIMATE","All ages incidence rate (per 1000) - HIGH ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE","Children (0-14) newly infected with HIV","Children (0-14)  newly infected with HIV - LOW ESTIMATE","Children (0-14)  newly infected with HIV - HIGH ESTIMATE","Adults newly infected with HIV","Adults newly infected with HIV - LOW ESTIMATE","Adults newly infected with HIV - HIGH ESTIMATE","Adults and children newly infected with HIV","Adults and children newly infected with HIV - LOW ESTIMATE","Adults and children newly infected with HIV - HIGH ESTIMATE","Percent of People all ages living with HIV receiving ART","Percent of People all ages living with HIV receiving ART - Lower","Percent of People all ages living with HIV receiving ART - Upper","Percent of children(0-14) living with HIV receiving ART","Percent of children(0-14) living with HIV receiving ART - Lower","Percent of children(0-14) living with HIV receiving ART - Upper","Percent of adults(15+) living with HIV receiving ART","Percent of adults(15+) living with HIV receiving ART - Lower","Percent of adults(15+) living with HIV receiving ART - Upper","Number of peple all ages receiving ART","Number of children (0-14) receiving ART","Number of adults (15+) receiving ART","Number of mothers receiving effective pmtct regimen","PMTCT coverage of effective regimen","PMTCT coverage of effective regimen - Lower","PMTCT coverage of effective regimen - Upper","NA","NA.1","NA.2","NA.3","NA.4","NA.5","NA.6","NA.7","NA.8","NA.9","NA.10","NA.11","NA.12","NA.13","NA.14","NA.15","NA.16","NA.17","NA.18","NA.19","NA.20","NA.21","NA.22","NA.23","NA.24","NA.25","NA.26","NA.27","NA.28","NA.29","NA.30"
"11","2010","   Bahrain","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2010","   Bangladesh","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<500","<500","<100","<100","<100","<500","<200","<500","<500","<200","<500","2600","2300","3000","7400","6400","8600","7700","6600","8800","<0.01","<0.01","<0.01","0.01","<0.01","<0.01","<200","<100","<200","<100","<100","<100","970","850","1100","1000","900","1200","6","5","7","11","9","12","6","5","7","450","20","430","20","18","15","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","2010","   Barbados","1.3","1.2","1.4","0.2","0.2","0.3","0.3","0.2","0.5","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","720","640","800","2300","2100","2600","2300","2100","2600","0.11","0.1","0.11","0.61","0.52","0.7","...","...","...","...","...","...","<200","<200","<200","<200","<200","<200","38","34","42","...","...","...","37","33","42","870","...","860","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","2010","   Belarus","0.2","0.2","0.3","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<200","<100","<500","<100","<100","<100","<200","<100","<500","<200","<100","<200","5200","4300","6400","12 000","10 000","15 000","12 000","10 000","15 000","0.03","0.03","0.04","0.21","0.16","0.26","<500","<500","<500","<100","<100","<100","1900","1400","2300","1900","1500","2400","21","17","26",">95","70",">95","20","17","25","2600","120","2500","190","62","47","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2010","   Belgium","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2010","   Belize","1.9","1.7","2.1","1.1","1","1.3","0.9","0.6","1.5","<200","<100","<200","<100","<100","<100","<100","<100","<200","<200","<200","<200","1700","1500","1800","3600","3200","3900","3700","3400","4100","0.15","0.15","0.16","0.9","0.84","0.96","<100","<100","<200","<100","<100","<100","<500","<500","<500","<500","<500","<500","21","19","23","46","43","50","20","18","22","780","80","700","50","58","49","67",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2010","   Benin","1.1","0.7","1.8","0.5","0.2","1","0.2","<0.1","0.5","2000","980","4100","590","<500","1200","1400","680","2900","5700","3500","10 000","33 000","22 000","52 000","56 000","37 000","88 000","61 000","41 000","98 000","0.08","0.04","0.17","0.49","0.24","1.03","2900","1700","4700","850","<500","1800","3600","1700","7400","4400","2200","9100","33","22","52","23","14","40","34","22","53","20 100","1300","18 800","850","30","18","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2010","   Bhutan","0.3","0.1","0.6","<0.1","<0.1","0.1","<0.1","<0.1","0.2","<100","<100","<500","...","...","...","<100","<100","<200","...","...","...","<500","<200","670","1300","580","2600","1300","590","2700","0.03","0.01","0.06","0.17","0.08","0.38","...","...","...","...","...","...","<200","<100","<500","<200","<100","<500","5","2","10","...","...","...","5","2","10","70","...","60","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2010","   Bolivia","0.4","0.3","0.4","<0.1","<0.1","<0.1","<0.1","<0.1","0.1","1600","1500","1800","<200","<100","<200","1500","1400","1700","1000","990","1100","6500","5800","7200","22 000","19 000","24 000","23 000","20 000","25 000","0.02","0.02","0.02","0.12","0.11","0.12","<500","<500","<500","<100","<100","<200","1000","940","1100","1100","1000","1200","6","5","6","6","5","6","6","5","6","1300","60","1200","130","34","29","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2010","   Bosnia and Herzegovina","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","<200","<200","<200","<200","<200","<200","<0.01","<0.01","<0.01","<0.01","<0.01","<0.01","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","28","24","33","","","","28","23","32","50","...","50","...","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2010","   Botswana","23.2","20.9","24.8","10.9","4.8","15.8","4.5","1.7","6.7","7300","6500","8000","1500","1100","1800","5800","5100","6400","25 000","22 000","29 000","180 000","160 000","190 000","310 000","280 000","340 000","340 000","300 000","360 000","1.22","1.11","1.3","7.98","7.28","8.66","16 000","14 000","18 000","2100","1400","2600","11 000","10 000","12 000","13 000","12 000","14 000","47","42","51","29","25","32","48","43","52","159 000","7300","152 000","11 000","68","57","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2010","   Brazil","0.5","0.4","0.6","...","...","...","...","...","...","15 000","11 000","19 000","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","670 000","520 000","830 000","...","...","...","0.23","0.18","0.28","...","...","...","...","...","...","...","...","...","44 000","34 000","54 000","36","28","45","...","...","...","...","...","...","243 000","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2010","   Brunei Darussalam","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","","","","...","...","...","...","...","...","...","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2010","   Bulgaria","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<500","<500","<500","1700","1600","1900","1700","1600","1900","<0.01","<0.01","<0.01","0.03","0.03","0.03","...","...","...","...","...","...","<500","<200","<500","<500","<200","<500","22","20","25","...","...","...","22","20","24","390","...","380","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2010","   Burkina Faso","1.2","0.9","1.4","0.6","0.3","0.8","0.4","0.2","0.5","4800","3600","6300","1300","810","1800","3500","2600","4600","16 000","12 000","20 000","52 000","42 000","63 000","93 000","75 000","110 000","110 000","88 000","130 000","0.04","0.03","0.05","0.3","0.22","0.4","6400","4700","8100","1700","1000","2300","2900","2100","3900","4600","3400","6000","29","23","34","9","6","11","32","26","38","31 500","1400","30 100","2800","44","32","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2010","   Burundi","1.6","1.3","1.8","0.8","0.5","1.1","0.5","0.3","0.7","5200","4100","6400","1500","1100","1800","3700","3000","4800","19 000","15 000","22 000","44 000","37 000","51 000","74 000","63 000","86 000","93 000","79 000","110 000","0.05","0.03","0.06","0.45","0.33","0.6","6100","4500","7400","1800","1300","2300","1900","1200","2700","3700","2700","4900","25","21","28","10","8","12","28","24","33","22 700","1800","20 900","2600","43","32","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2010","   Cambodia","0.8","0.7","1","0.1","0.1","0.2","<0.1","<0.1","0.1","2500","1900","3400","<500","<200","<500","2300","1700","3200","4700","4000","5500","39 000","34 000","45 000","75 000","65 000","89 000","79 000","68 000","93 000","0.02","0.02","0.03","0.16","0.14","0.18","1700","1400","1900","<500","<500","<500","1900","1800","2100","2300","2100","2600","54","46","64","88","76",">95","52","45","62","42 800","4100","38 700","550","33","27","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","2010","   Cameroon","4.5","3.9","4.9","2.6","1","4","0.8","0.2","1.3","22 000","19 000","25 000","6600","5100","7600","16 000","13 000","18 000","55 000","45 000","61 000","300 000","270 000","330 000","470 000","410 000","510 000","520 000","460 000","560 000","0.3","0.27","0.33","1.93","1.76","2.14","33 000","26 000","39 000","8100","5900","10 000","28 000","25 000","31 000","36 000","32 000","39 000","17","15","18","7","6","8","18","16","20","89 500","4000","85 500","13 800","42","32","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2010","   Canada","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2010","   Cape Verde","0.6","0.5","0.8","0.2","<0.1","0.3","0.2","<0.1","0.3","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","1100","880","1300","2000","1700","2400","2100","1700","2600","0.04","0.03","0.05","0.26","0.2","0.33","...","...","...","...","...","...","<200","<100","<200","<200","<100","<200","29","24","36","...","...","...","29","24","36","600","...","570","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2010","   Central African Republic","5","4.2","5.9","2","0.9","3.1","1.2","0.5","1.9","7800","6400","9400","1600","1300","2000","6100","4900","7400","16 000","13 000","19 000","70 000","58 000","82 000","120 000","100 000","140 000","140 000","110 000","160 000","0.33","0.26","0.42","2.14","1.77","2.73","6600","5100","8100","2200","1700","2700","6900","5600","9000","9100","7500","12 000","11","9","13","5","4","6","12","10","14","15 300","830","14 500","2000","31","24","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2010","   Chad","1.5","1.2","1.8","1","0.4","1.4","0.6","0.3","0.9","3500","2600","4800","2100","1500","2700","1400","970","2000","18 000","14 000","24 000","46 000","37 000","56 000","81 000","65 000","99 000","99 000","80 000","120 000","0.09","0.06","0.11","0.65","0.5","0.83","10 000","7500","13 000","2900","2100","3900","4400","3300","5800","7400","5600","9400","32","26","39","6","4","8","38","31","46","31 900","1100","30 800","1600","16","11","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2010","   Chile","0.4","0.3","0.4","<0.1","<0.1","<0.1","0.1","<0.1","0.2","...","...","...","...","...","...","...","...","...","<500","<500","<500","6600","6000","7100","39 000","34 000","42 000","39 000","34 000","43 000","0.04","0.04","0.04","0.22","0.18","0.24","<500","<200","<500","<100","<100","<100","3700","3100","4000","3700","3100","4100","37","33","40","93","86",">95","37","32","40","14 400","210","14 200","160","72","65","80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2010","   China","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2010","   Colombia","0.4","0.3","0.5","<0.1","<0.1","<0.1","0.1","<0.1","0.2","...","...","...","...","...","...","...","...","...","5200","4500","6100","26 000","22 000","30 000","120 000","99 000","140 000","130 000","100 000","150 000","0.03","0.02","0.04","0.19","0.14","0.25","2400","1900","2900","590","<500","750","8200","5900","10 000","8800","6400","11 000","18","15","21","15","13","18","18","15","22","22 600","800","21 800","780","33","26","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2010","   Comoros","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","<100","<100","<500","<200","<100","<500","<0.01","<0.01","<0.01","0.01","<0.01","0.03","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","19","10","41","...","...","...","21","10","44","20","...","20","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2010","   Congo","3.1","2.6","3.7","2","0.8","3","0.5","0.2","0.8","3900","3100","4800","1000","800","1300","2900","2200","3600","8200","6700","9800","49 000","41 000","57 000","74 000","62 000","86 000","82 000","69 000","95 000","0.21","0.14","0.28","1.4","1.01","1.83","4600","3500","5800","1400","1100","1800","4400","3100","5800","5800","4200","7600","18","15","21","12","10","14","19","16","22","14 900","970","13 900","620","14","10","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
